,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
5629,2013,2,Reggie Bush,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,44,3,0,9,0,25,1,Cardinals,1,1,0,Lions,273,21,6.0,DST,49,1.0,0,322,0,0,0.15217391304347827
5630,2013,2,DeMarco Murray,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,49,5,0,12,0,25,1,Chiefs,0,2,0,Cowboys,281,16,11.0,DST,37,3.0,0,318,0,0,0.11635220125786164
5631,2013,2,Lance Dunbar,0,1,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,12,1,Chiefs,0,2,0,Cowboys,281,16,11.0,DST,37,3.0,0,318,0,0,0.11635220125786164
5632,2013,2,Ryan Mathews,0,1,Eagles,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,16,0,73,1,Eagles,0,2,0,Chargers,413,33,5.0,DST,126,1.0,0,539,0,0,0.23376623376623376
5633,2013,2,Danny Woodhead,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,37,8,0,9,0,27,1,Eagles,0,2,0,Chargers,413,33,5.0,DST,126,1.0,0,539,0,0,0.23376623376623376
5634,2013,2,Ronnie Brown,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,3,0,15,1,Eagles,0,2,0,Chargers,413,33,5.0,DST,126,1.0,0,539,0,0,0.23376623376623376
5635,2013,2,Darren Sproles,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,36,6,0,7,0,26,1,Buccaneers,0,0,2,Saints,296,16,18.0,DST,75,4.0,0,371,1,0,0.20215633423180593
5636,2013,2,Pierre Thomas,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,19,4,0,5,0,29,1,Buccaneers,0,0,2,Saints,296,16,18.0,DST,75,4.0,0,371,1,0,0.20215633423180593
5637,2013,2,Mark Ingram,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,20,1,Buccaneers,0,0,2,Saints,296,16,18.0,DST,75,4.0,0,371,1,0,0.20215633423180593
5638,2013,2,Stevan Ridley,0,0,Jets,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,16,0,40,0,Jets,0,0,0,Patriots,178,13,8.0,DST,54,1.0,0,232,0,1,0.23275862068965517
5639,2013,2,LeGarrette Blount,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,0,Jets,0,0,0,Patriots,178,13,8.0,DST,54,1.0,0,232,0,1,0.23275862068965517
5640,2013,2,Leon Washington,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0,Jets,0,0,0,Patriots,178,13,8.0,DST,54,1.0,0,232,0,1,0.23275862068965517
5641,2013,2,James Develin,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0,Jets,0,0,0,Patriots,178,13,8.0,DST,54,1.0,0,232,0,1,0.23275862068965517
5642,2013,2,Felix Jones,0,0,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,37,1,Bengals,0,1,1,Steelers,234,10,13.0,DST,44,2.0,0,278,0,0,0.15827338129496402
5643,2013,2,Isaac Redman,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,3,0,4,1,Bengals,0,1,1,Steelers,234,10,13.0,DST,44,2.0,0,278,0,0,0.15827338129496402
5644,2013,2,Jonathan Dwyer,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,Bengals,0,1,1,Steelers,234,10,13.0,DST,44,2.0,0,278,0,0,0.15827338129496402
5645,2013,2,Maurice Jones-Drew,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,1,1,0,10,0,27,1,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0,0.13709677419354838
5646,2013,2,Jordan Todman,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,1,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0,0.13709677419354838
5647,2013,2,Will Ta'ufo'ou,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,1,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0,0.13709677419354838
5648,2013,2,Allen Reisner,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,1,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0,0.13709677419354838
5649,2013,2,Justin Forsett,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0,0.13709677419354838
5650,2013,2,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,14,1,0,9,0,16,1,Seahawks,0,2,3,49ers,107,3,25.0,DST,100,3.0,1,207,0,0,0.4830917874396135
5651,2013,2,Kendall Hunter,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-7,1,Seahawks,0,2,3,49ers,107,3,25.0,DST,100,3.0,1,207,0,0,0.4830917874396135
5652,2013,2,Anthony Dixon,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1,Seahawks,0,2,3,49ers,107,3,25.0,DST,100,3.0,1,207,0,0,0.4830917874396135
5653,2013,3,DeMarco Murray,0,0,Rams,0,0,0,0,0,0,25.0,RB,0,0,28,3,0,26,1,175,0,Rams,0,1,0,Cowboys,203,31,3.0,DST,193,1.0,0,396,0,1,0.48737373737373735
5654,2013,3,Lance Dunbar,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,0,Rams,0,1,0,Cowboys,203,31,3.0,DST,193,1.0,0,396,0,1,0.48737373737373735
5655,2013,3,Phillip Tanner,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-1,0,Rams,0,1,0,Cowboys,203,31,3.0,DST,193,1.0,0,396,0,1,0.48737373737373735
5656,2013,3,Jamaal Charles,0,0,Eagles,0,0,0,0,0,0,23.0,RB,0,0,80,7,0,20,1,92,1,Eagles,0,0,0,Chiefs,248,26,6.0,DST,146,5.0,0,394,0,0,0.37055837563451777
5657,2013,3,Knile Davis,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,25,1,Eagles,0,0,0,Chiefs,248,26,6.0,DST,146,5.0,0,394,0,0,0.37055837563451777
5658,2013,3,Anthony Sherman,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,1,Eagles,0,0,0,Chiefs,248,26,6.0,DST,146,5.0,0,394,0,0,0.37055837563451777
5659,2013,3,Dexter McCluster,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,-3,1,Eagles,0,0,0,Chiefs,248,26,6.0,DST,146,5.0,0,394,0,0,0.37055837563451777
5660,2013,3,LeSean McCoy,0,0,Chiefs,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,20,1,158,0,Chiefs,0,3,2,Eagles,167,16,26.0,DST,264,6.0,0,431,1,1,0.6125290023201856
5661,2013,3,Bryce Brown,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,0,Chiefs,0,3,2,Eagles,167,16,26.0,DST,264,6.0,0,431,1,1,0.6125290023201856
5662,2013,3,Joique Bell,0,0,Redskins,0,0,0,0,0,0,18.0,RB,0,0,69,4,0,20,1,63,1,Redskins,0,0,1,Lions,378,27,10.0,DST,63,1.0,0,441,1,0,0.14285714285714285
5663,2013,3,Theo Riddick,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,-2,1,Redskins,0,0,1,Lions,378,27,10.0,DST,63,1.0,0,441,1,0,0.14285714285714285
5664,2013,3,Johnathan Franklin,0,1,Bengals,0,0,0,0,0,0,17.0,RB,0,0,23,3,0,13,1,103,1,Bengals,0,2,2,Packers,217,30,18.0,DST,182,4.0,0,399,1,0,0.45614035087719296
5665,2013,3,James Starks,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,55,1,Bengals,0,2,2,Packers,217,30,18.0,DST,182,4.0,0,399,1,0,0.45614035087719296
5666,2013,3,Jason Snelling,0,0,Dolphins,0,0,0,0,0,0,16.0,RB,0,1,58,4,0,11,0,53,1,Dolphins,0,1,1,Falcons,231,23,5.0,DST,146,0.0,0,377,0,0,0.38726790450928383
5667,2013,3,Jacquizz Rodgers,0,0,Dolphins,0,0,0,0,0,0,8.0,RB,0,0,7,2,0,18,0,86,1,Dolphins,0,1,1,Falcons,231,23,5.0,DST,146,0.0,0,377,0,0,0.38726790450928383
5668,2013,3,Matt Forte,0,0,Steelers,0,0,0,0,0,0,16.0,RB,0,0,24,4,0,16,1,87,1,Steelers,1,0,0,Bears,151,40,4.0,DST,107,2.0,0,258,0,0,0.41472868217054265
5669,2013,3,Michael Bush,0,0,Steelers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,8,1,9,1,Steelers,1,0,0,Bears,151,40,4.0,DST,107,2.0,0,258,0,0,0.41472868217054265
5670,2013,3,Ahmad Bradshaw,0,0,49ers,0,0,0,0,0,0,16.0,RB,0,0,16,3,0,19,1,95,1,49ers,0,0,0,Colts,152,27,2.0,DST,184,1.0,0,336,0,0,0.5476190476190477
5671,2013,3,Trent Richardson,0,0,49ers,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,13,1,35,1,49ers,0,0,0,Colts,152,27,2.0,DST,184,1.0,0,336,0,0,0.5476190476190477
5672,2013,3,Donald Brown,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,25,1,49ers,0,0,0,Colts,152,27,2.0,DST,184,1.0,0,336,0,0,0.5476190476190477
5673,2013,3,Stanley Havili,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,1,49ers,0,0,0,Colts,152,27,2.0,DST,184,1.0,0,336,0,0,0.5476190476190477
5674,2013,3,Adrian Peterson,0,1,Browns,0,0,0,0,0,0,15.0,RB,0,0,27,6,0,25,1,88,0,Browns,0,2,1,Min,195,27,13.0,DST,134,6.0,0,329,0,1,0.4072948328267477
5675,2013,3,Toby Gerhart,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,0,Browns,0,2,1,Min,195,27,13.0,DST,134,6.0,0,329,0,1,0.4072948328267477
5676,2013,3,Giovani Bernard,0,0,Packers,0,0,0,0,0,0,15.0,RB,0,0,49,4,0,10,1,50,0,Packers,1,3,1,Bengals,215,34,20.0,DST,82,4.0,0,297,1,1,0.2760942760942761
5677,2013,3,BenJarvus Green-Ellis,0,1,Packers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,10,1,29,0,Packers,1,3,1,Bengals,215,34,20.0,DST,82,4.0,0,297,1,1,0.2760942760942761
5678,2013,3,Bilal Powell,0,0,Bills,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,27,0,149,0,Bills,0,0,2,Jets,331,27,5.0,DST,182,0.0,0,513,0,1,0.35477582846003897
5679,2013,3,Alexander Green,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,0,Bills,0,0,2,Jets,331,27,5.0,DST,182,0.0,0,513,0,1,0.35477582846003897
5680,2013,3,Chris Ivory,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,0,Bills,0,0,2,Jets,331,27,5.0,DST,182,0.0,0,513,0,1,0.35477582846003897
5681,2013,3,Tommy Bohanon,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,0,0,Bills,0,0,2,Jets,331,27,5.0,DST,182,0.0,0,513,0,1,0.35477582846003897
5682,2013,3,Alfred Morris,0,0,Lions,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,15,1,73,0,Lions,0,1,1,Redskins,300,20,10.0,DST,120,2.0,0,420,0,1,0.2857142857142857
5683,2013,3,Roy Helu,0,0,Lions,0,0,0,0,0,0,3.0,RB,0,0,35,3,0,0,0,0,0,Lions,0,1,1,Redskins,300,20,10.0,DST,120,2.0,0,420,0,1,0.2857142857142857
5684,2013,3,Ronnie Hillman,0,0,Raiders,0,0,0,0,0,0,13.0,RB,0,0,12,1,0,9,1,66,0,Raiders,0,2,0,Broncos,372,37,5.0,DST,164,1.0,0,536,0,1,0.30597014925373134
5685,2013,3,Montee Ball,0,1,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,61,0,Raiders,0,2,0,Broncos,372,37,5.0,DST,164,1.0,0,536,0,1,0.30597014925373134
5686,2013,3,Knowshon Moreno,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,39,0,Raiders,0,2,0,Broncos,372,37,5.0,DST,164,1.0,0,536,0,1,0.30597014925373134
5687,2013,3,DeAngelo Williams,0,0,Giants,0,0,0,0,0,0,12.0,RB,0,0,-3,1,0,23,0,120,0,Giants,0,1,1,Panthers,208,38,5.0,DST,194,1.0,0,402,0,1,0.48258706467661694
5688,2013,3,Mike Tolbert,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,1,18,0,Giants,0,1,1,Panthers,208,38,5.0,DST,194,1.0,0,402,0,1,0.48258706467661694
5689,2013,3,Armond Smith,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,0,Giants,0,1,1,Panthers,208,38,5.0,DST,194,1.0,0,402,0,1,0.48258706467661694
5690,2013,3,Richie Brockel,0,1,Giants,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,1,0,Giants,0,1,1,Panthers,208,38,5.0,DST,194,1.0,0,402,0,1,0.48258706467661694
5691,2013,3,Bernard Pierce,0,0,Texans,0,0,0,0,0,0,12.0,RB,0,0,7,2,0,24,1,65,0,Texans,0,0,0,Ravens,161,30,2.0,DST,75,2.0,0,236,0,1,0.3177966101694915
5692,2013,3,Vonta Leach,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,3,0,8,0,Texans,0,0,0,Ravens,161,30,2.0,DST,75,2.0,0,236,0,1,0.3177966101694915
5693,2013,3,Shaun Draughn,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,2,0,Texans,0,0,0,Ravens,161,30,2.0,DST,75,2.0,0,236,0,1,0.3177966101694915
5694,2013,3,Darren McFadden,0,0,Broncos,0,1,1,0,1,16,12.0,RB,0,0,0,0,0,12,1,9,1,Broncos,0,0,0,Raiders,293,21,4.0,DST,49,3.0,0,342,0,0,0.14327485380116958
5695,2013,3,Rashad Jennings,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,1,Broncos,0,0,0,Raiders,293,21,4.0,DST,49,3.0,0,342,0,0,0.14327485380116958
5696,2013,3,Maurice Jones-Drew,0,0,Seahawks,0,0,0,0,0,0,11.0,RB,0,0,19,2,0,19,1,43,1,Seahawks,0,1,2,Jaguars,214,17,13.0,DST,51,3.0,0,265,0,0,0.19245283018867926
5697,2013,3,Jordan Todman,0,0,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,5,1,Seahawks,0,1,2,Jaguars,214,17,13.0,DST,51,3.0,0,265,0,0,0.19245283018867926
5698,2013,3,Will Ta'ufo'ou,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1,Seahawks,0,1,2,Jaguars,214,17,13.0,DST,51,3.0,0,265,0,0,0.19245283018867926
5699,2013,3,Doug Martin,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,0,20,2,0,20,0,88,1,Patriots,0,0,1,Buccaneers,226,3,15.0,DST,97,3.0,0,323,0,0,0.30030959752321984
5700,2013,3,Brian Leonard,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,1,Patriots,0,0,1,Buccaneers,226,3,15.0,DST,97,3.0,0,323,0,0,0.30030959752321984
5701,2013,3,Mike James,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1,Patriots,0,0,1,Buccaneers,226,3,15.0,DST,97,3.0,0,323,0,0,0.30030959752321984
5702,2013,3,Fred Jackson,0,0,Jets,0,0,0,0,0,0,10.0,RB,0,0,37,4,0,7,0,72,1,Jets,0,0,0,Bills,208,20,12.0,DST,120,8.0,0,328,0,0,0.36585365853658536
5703,2013,3,C.J. Spiller,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,10,0,9,1,Jets,0,0,0,Bills,208,20,12.0,DST,120,8.0,0,328,0,0,0.36585365853658536
5704,2013,3,Tashard Choice,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,1,Jets,0,0,0,Bills,208,20,12.0,DST,120,8.0,0,328,0,0,0.36585365853658536
5705,2013,3,Frank Gore,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,21,2,0,11,0,82,0,Colts,0,1,1,49ers,139,7,14.0,DST,115,3.0,0,254,0,1,0.452755905511811
5706,2013,3,Kendall Hunter,0,0,Colts,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,4,1,14,0,Colts,0,1,1,49ers,139,7,14.0,DST,115,3.0,0,254,0,1,0.452755905511811
5707,2013,3,Anthony Dixon,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0,Colts,0,1,1,49ers,139,7,14.0,DST,115,3.0,0,254,0,1,0.452755905511811
5708,2013,3,Daniel Thomas,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,16,1,0,5,1,21,0,Falcons,0,1,1,Dolphins,195,27,10.0,DST,90,5.0,0,285,0,1,0.3157894736842105
5709,2013,3,Lamar Miller,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,8,0,62,0,Falcons,0,1,1,Dolphins,195,27,10.0,DST,90,5.0,0,285,0,1,0.3157894736842105
5710,2013,3,Chris Johnson,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,19,0,90,0,Chargers,0,0,0,Titans,282,20,6.0,DST,170,2.0,0,452,0,1,0.37610619469026546
5711,2013,3,Jackie Battle,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,0,Chargers,0,0,0,Titans,282,20,6.0,DST,170,2.0,0,452,0,1,0.37610619469026546
5712,2013,3,Brandon Bolden,0,0,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,49,5,0,3,0,51,0,Buccaneers,0,0,1,Patriots,202,23,6.0,DST,156,3.0,0,358,0,1,0.43575418994413406
5713,2013,3,LeGarrette Blount,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,14,0,65,0,Buccaneers,0,0,1,Patriots,202,23,6.0,DST,156,3.0,0,358,0,1,0.43575418994413406
5714,2013,3,Stevan Ridley,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,11,0,35,0,Buccaneers,0,0,1,Patriots,202,23,6.0,DST,156,3.0,0,358,0,1,0.43575418994413406
5715,2013,3,Alfonso Smith,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,7,1,0,3,1,27,1,Saints,0,0,2,Cardinals,161,7,15.0,DST,86,4.0,0,247,0,0,0.3481781376518219
5716,2013,3,Andre Ellington,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,36,3,0,3,0,19,1,Saints,0,0,2,Cardinals,161,7,15.0,DST,86,4.0,0,247,0,0,0.3481781376518219
5717,2013,3,Rashard Mendenhall,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,9,0,29,1,Saints,0,0,2,Cardinals,161,7,15.0,DST,86,4.0,0,247,0,0,0.3481781376518219
5718,2013,3,Stepfan Taylor,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1,Saints,0,0,2,Cardinals,161,7,15.0,DST,86,4.0,0,247,0,0,0.3481781376518219
5719,2013,3,Danny Woodhead,0,1,Titans,0,0,0,0,0,0,7.0,RB,0,0,55,7,0,5,0,31,1,Titans,1,1,0,Chargers,175,17,10.0,DST,102,2.0,0,277,0,0,0.36823104693140796
5720,2013,3,Ronnie Brown,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,6,1,Titans,1,1,0,Chargers,175,17,10.0,DST,102,2.0,0,277,0,0,0.36823104693140796
5721,2013,3,Ryan Mathews,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,16,0,58,1,Titans,1,1,0,Chargers,175,17,10.0,DST,102,2.0,0,277,0,0,0.36823104693140796
5722,2013,3,Le'Ron McClain,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,-6,1,0,1,0,7,1,Titans,1,1,0,Chargers,175,17,10.0,DST,102,2.0,0,277,0,0,0.36823104693140796
5723,2013,3,Isaiah Pead,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,43,7,0,6,0,20,1,Cowboys,0,1,0,Rams,197,7,15.0,DST,35,6.0,0,232,0,0,0.15086206896551724
5724,2013,3,Benny Cunningham,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,4,0,16,1,Cowboys,0,1,0,Rams,197,7,15.0,DST,35,6.0,0,232,0,0,0.15086206896551724
5725,2013,3,Marshawn Lynch,0,0,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,69,0,Jaguars,0,1,1,Seahawks,323,45,6.0,DST,156,2.0,0,479,0,1,0.325678496868476
5726,2013,3,Christine Michael,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,37,0,Jaguars,0,1,1,Seahawks,323,45,6.0,DST,156,2.0,0,479,0,1,0.325678496868476
5727,2013,3,Robert Turbin,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,0,Jaguars,0,1,1,Seahawks,323,45,6.0,DST,156,2.0,0,479,0,1,0.325678496868476
5728,2013,3,Pierre Thomas,0,0,Cardinals,0,0,0,0,0,0,5.0,RB,0,0,39,6,0,11,0,28,0,Cardinals,0,0,1,Saints,319,31,6.0,DST,104,4.0,0,423,0,1,0.2458628841607565
5729,2013,3,Darren Sproles,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,39,4,0,3,0,17,0,Cardinals,0,0,1,Saints,319,31,6.0,DST,104,4.0,0,423,0,1,0.2458628841607565
5730,2013,3,Khiry Robinson,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,38,0,Cardinals,0,0,1,Saints,319,31,6.0,DST,104,4.0,0,423,0,1,0.2458628841607565
5731,2013,3,Arian Foster,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,-2,1,0,12,0,54,1,Ravens,0,0,1,Texans,170,9,24.0,DST,94,3.0,0,264,2,0,0.3560606060606061
5732,2013,3,Ben Tate,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,7,3,0,9,0,36,1,Ravens,0,0,1,Texans,170,9,24.0,DST,94,3.0,0,264,2,0,0.3560606060606061
5733,2013,3,Cierre Wood,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1,Ravens,0,0,1,Texans,170,9,24.0,DST,94,3.0,0,264,2,0,0.3560606060606061
5734,2013,3,David Wilson,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,39,1,Panthers,0,1,2,Giants,90,0,23.0,DST,60,7.0,0,150,0,0,0.4
5735,2013,3,Da'Rel Scott,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,5,1,Panthers,0,1,2,Giants,90,0,23.0,DST,60,7.0,0,150,0,0,0.4
5736,2013,3,Brandon Jacobs,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,1,Panthers,0,1,2,Giants,90,0,23.0,DST,60,7.0,0,150,0,0,0.4
5737,2013,3,Henry Hynoski,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1,Panthers,0,1,2,Giants,90,0,23.0,DST,60,7.0,0,150,0,0,0.4
5738,2013,3,Felix Jones,0,1,Bears,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,34,0,Bears,0,3,2,Steelers,379,23,26.0,DST,80,3.0,0,459,2,1,0.17429193899782136
5739,2013,3,Jonathan Dwyer,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,12,0,39,0,Bears,0,3,2,Steelers,379,23,26.0,DST,80,3.0,0,459,2,1,0.17429193899782136
5740,2013,3,Will Johnson,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0,Bears,0,3,2,Steelers,379,23,26.0,DST,80,3.0,0,459,2,1,0.17429193899782136
5741,2013,4,Adrian Peterson,0,0,Steelers,0,0,0,0,0,0,26.0,RB,0,0,0,0,0,23,2,140,0,Steelers,0,0,0,Min,248,34,1.0,DST,145,1.0,0,393,0,1,0.36895674300254455
5742,2013,4,Toby Gerhart,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0,Steelers,0,0,0,Min,248,34,1.0,DST,145,1.0,0,393,0,1,0.36895674300254455
5743,2013,4,Darren Sproles,0,1,Dolphins,0,0,0,0,0,0,24.0,RB,0,1,114,7,0,4,1,28,0,Dolphins,0,1,0,Saints,397,38,4.0,DST,68,2.0,0,465,0,1,0.14623655913978495
5744,2013,4,Pierre Thomas,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,37,5,0,4,0,1,0,Dolphins,0,1,0,Saints,397,38,4.0,DST,68,2.0,0,465,0,1,0.14623655913978495
5745,2013,4,Khiry Robinson,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,37,0,Dolphins,0,1,0,Saints,397,38,4.0,DST,68,2.0,0,465,0,1,0.14623655913978495
5746,2013,4,Arian Foster,0,0,Seahawks,0,0,0,0,0,0,22.0,RB,0,1,69,6,0,27,0,102,0,Seahawks,0,1,2,Texans,325,20,20.0,DST,151,4.0,0,476,1,1,0.3172268907563025
5747,2013,4,Ben Tate,0,1,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,1,1,0,7,0,44,0,Seahawks,0,1,2,Texans,325,20,20.0,DST,151,4.0,0,476,1,1,0.3172268907563025
5748,2013,4,Greg Jones,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0,Seahawks,0,1,2,Texans,325,20,20.0,DST,151,4.0,0,476,1,1,0.3172268907563025
5749,2013,4,Reggie Bush,0,0,Bears,0,0,0,0,0,0,22.0,RB,0,0,34,4,0,18,1,139,0,Bears,0,2,1,Lions,228,40,7.0,DST,159,1.0,0,387,0,1,0.4108527131782946
5750,2013,4,Joique Bell,0,1,Bears,0,0,0,0,0,0,3.0,RB,0,0,30,4,0,7,0,12,0,Bears,0,2,1,Lions,228,40,7.0,DST,159,1.0,0,387,0,1,0.4108527131782946
